gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC409634,1351.81,1174,975,1170.45,1136,963,590,416,475,434,523.69,456.27,1135.92,797,920.39,789.48,999,1100.69,424,503,504,644.01,644,554,1053.45,1132.98,1295.13,1296.03,1302,1331,796.36,535.94,555.95,714,650,651
LOC411904,1278,1111,1223,1410.76,1131,1228,519,458.13,493,571,545,553,1048.06,954,1043,1080,1302,1293,619,594,588.97,774,895,748,1111,1196,1246,1587.93,1408,1291,778.86,732,667,900,921,879
LOC411905,691.1,827.46,781.91,755,675.04,723.83,549.02,545.87,772,573.1,611.75,616.15,672.24,712.65,640,675.94,745,737.74,908.34,833.99,697,811.48,745.98,758.99,700.04,862.27,666.84,871.34,953.78,667.53,777.77,673.08,524.56,800,874.98,864.99
Syt1,173,150.65,115.02,131.52,124,89,63,82,59,61,60.36,56,134,60.04,111.97,72,105.78,121,58,50.75,49,82,86.6,46,101.02,126.81,121,113.82,155.72,140.91,69,67,49,49.63,70,57
LOC411906,315.93,387,451.13,407.64,375,514,213,149,220,248.94,176,165.96,418.1,417,420.98,449,409,484.95,320.44,283,256,358,303,299,392.04,422,440,466,507,368,312.12,296,249,370,372,365.01
LOC412367,531.03,558,737,640,728.15,808.01,425,318,455,527.02,316,357.01,712.01,801,577.1,772.3,569,807,648,739,534.01,308,421.02,396,550.14,475,467.85,527,592,447,483.4,435.79,480.03,544.16,428,616.14
LOC408949,937,819.31,781.99,860,793.91,866,424,351,420,415,375,429,850.98,637,738.21,792,789,876,563,577,556,614,673,657,901,1051.23,1101.5,1252,1467,979,749.57,597.68,528.97,672.36,851,682.94
LOC412361,56,37,50,69,72,111,50,30,60,83,54,59,62,74,72,118,58,70,71,77,82,55,45,57,72,49,54,69,67,58,53,35,44,74,63,66
LOC412360,39.78,48.06,59,50.99,45,72,43.03,19,35.64,23,28,32.98,58.44,47,40,59,50,57,82,93.03,64.03,56.76,54.99,69.87,51,35,58,58.13,59.68,70,29.12,36,38.15,46,38,59
LOC412363,395.77,389,435.17,457,447.98,583.09,263,179,289.99,338,185,259,469,577,426,511.98,413.99,611.13,456,533,336,188,319,302,364,383.98,359.21,406,483.15,453,267,251,330.81,334.95,283,440
LOC412362,325,333.24,397.64,400,369,512,262.53,195.35,369,296,229.5,255,350,407.99,371.04,548,342,453,368.01,401,306,265.91,229,264,338.26,289,270,369.07,380.9,273,366,299,227,366,342,372
LOC408942,402.51,518.25,343.3,327.41,393.83,286.07,360.12,292.91,439.79,256.73,373.71,397.99,318,305.22,245.72,266.74,411.21,378.92,299.01,308.13,322,306,380.01,359.7,506.28,686.59,526.54,527.12,802.09,391.96,420.32,287.99,295.78,297.45,375.64,319.43
LOC408944,10830.87,13226.99,8506.66,11064.57,10223.17,4525.31,10384.93,8776.47,10500,6596,8102.19,8641.4,10340.59,8161.87,8315.58,7709.73,9929.69,9231.49,8326.8,8448.94,7439.68,11607.25,13077.01,11818.1,14989.28,12128.17,16363.26,15859.61,15719.91,12256.88,15198.02,8275.1,9520.56,8730.23,8913.54,8675.26
LOC408945,831,907.33,812.95,910.91,709,750,508.02,522.33,495,502,580,590,704.06,574.51,562,650.64,762,820,388,436.85,430,568.75,623.98,659,1139.99,1304.42,1041,1337,1534.32,1035,925.66,633.89,730.62,842.08,723.39,828.99
LOC413366,40,110,36,47.94,42.96,20,41,36,30,19,22,17,53,33,52.99,38.98,45.97,46,42.03,29,42,51,39,31,155,158.47,146.8,150.86,130.98,108.44,107,32.98,51,42,57,38
LOC413365,414,460,425,478,415,491,263.94,160,290,305,231,236,560,594,575,683,558.61,591,551.55,556.05,457,356,473,378,576,560,556,614,681,525,487,426,364,396,425,459
LOC413362,92,58.08,78,72,68,86,36,28,40.74,57.11,43,48,52,60,53,110,86,97,47,74,53,49,52,50,55,48,47,84,73,86,35,43,43,57,63,87
LOC411902,232,226,270,237,232,312,218.24,162,175,165,157,161.03,192,220,197,218,196,237,397.85,605,352,221,264,254,245,272,258,289,294,226,244,150,147.99,262,159.01,235
LOC413361,246,265,256,280,321,352,167,153,219,184.91,164,192,294,254,297.97,347.59,266.27,302,274,345,274,224,239,249,281,294,266,320,333.04,254,240,269,192,274,238,244
LOC100577231,40,48,55,61,53,54,12,8,8,11,13,11.04,38,18,37,31,23,52,11,8,4,5,6,10,45,46,51,66,50,56,19,8,9,18,25,17
LOC411903,753.02,741,845.99,728,752,949,642,432.02,704,637,624,617.91,728,775,772,921,901,1009,815.02,879,719.14,772,721.06,760.01,763,846,709.05,946,981,793,833,788,646.69,930.01,982.12,989.12
LOC409499,673.92,648,780,910,805,1145.62,227,222,254,275,173,189,802,718,651,914.46,688,974,351,485.13,380,205.28,309,309.88,737.04,619,594.93,861.98,835,721,329,194,442,375.12,225,410
LOC413368,200.73,236.86,229.91,298.72,253.8,277.91,165.97,135,111,105,139,128.96,157.67,144.63,142.83,138.51,212.09,206.73,72,66.81,70,84,105,94.21,369,384.93,356.87,533.77,449.4,356.92,328.89,248.97,173.88,313.93,342.32,244.94
LOC413369,375,415,327.98,307,440.11,407,194,122,127,201,102,110,432,459,315,416.58,348.87,431,133,161,148.03,107,96.14,110,182,301,318,259.15,328.04,474.01,173,455,133.86,254.01,456.08,367
Mir6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC725301,68,65,107,89,95.04,94,37,35,30,56,42,50,68,99,52,138,61,76,63,66,50,44,47,42.14,71,50,50,75,71,59,45,55,49,61,57,84
LOC725302,11,8,2,11,14,8,2,1,5,2,0,5,8,3,5,2,5.66,14,3,4,1,2,1,6,8,13,14,6,14,15,1,5,4,5,2,6
LOC409498,340,436,314,389,415,442,374,339,386,292,306,303,515,389,445.94,348,374,390,551,585,540,285,320,349.02,477.59,497,548,415,483,381,391,370,352,353,274,353
LOC725305,421.3,414.13,285.29,425.28,540.73,328.64,1400.86,701.61,1473.92,1097.04,901.09,732.23,332.15,264.1,234.89,240.26,337.44,294.89,1125.77,1314.92,616.85,605.96,331.26,442.88,173.47,232.94,357.35,155.58,208.97,171.23,184.78,353.68,265.32,203.9,396.93,176.24
LOC725306,1159,1007,1097.19,1113.02,997,952.2,787,658,844,899,906,923.05,940,894,869,1155.96,1370,1240.01,1026,1218,921,1568,1363,1202,902,1185.93,948,1676,1626,1263,1057.99,866,733.99,1215.01,1368,1232
LOC725308,64,90.66,57,60,91,109,56,55,83,59,65,74,109,94,129,72,152,116,201,215.54,232,229,270,319,125.41,206,177,137,142,116,176,197,133,136,166,126
LOC725309,0,0,1,0,0,0,4,15,5,7,2,3,0,0,0,0,0,0,18,27,5,9,6,8,1,0,0,0,0,0,0,0,0,2,2,0
Tom7,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2
LOC552515,5311.34,5817.2,5561.9,6267.57,5274.48,6787.03,2871,2226.03,3204.29,3053.98,2431,2516,6450.99,6711.08,6864.34,6676.39,6262.99,7572.67,5206.76,4674.96,3841,3013.03,3862.96,3523.99,5958,5652.99,6051.01,6945.07,6586.17,5637.95,4169.81,3613.79,3694.98,4172.05,3736,4101.07
LOC552514,238,236,240.99,262,311,363,215,154,280,224,186,226,294.99,341,247,373.01,252,334,349,414,272,192,247,265,224,224,249.74,247,293.1,225.12,205,230,206,254.99,218,306
LOC552517,19877.12,18426.95,17844.92,19587.99,18177.39,18706.74,18488.61,16075.1,19767.88,19350.88,14896.35,18000.02,18248.32,17869.78,14839.27,13892.8,17973.04,18236,19226.75,24966.82,18311.83,13498.95,16492.94,16254.77,16860.41,19049.71,18323.04,19131.09,19651.59,18037.95,16189.01,17403.99,16062.96,17154.13,15412.12,19122.4
LOC552516,76,79,111,84,116,147,56,70,73,86,66,64,94.99,115,108,155,103.01,142,131.92,150,128,87,113,81,100,85,74,126,119.67,80,97,108,65,122,110,126
LOC552511,1942,2031.04,2168.04,2253.99,2247,2329.68,2472.41,1991,3328,2708.72,2255.83,2560.17,2020.04,2546.99,1802.86,2160.99,2581.93,2531.17,3669.99,4555.45,3495.96,3123.01,3117.51,3585,1848.42,1849,1755.99,2135,2452,1753.06,2176.97,2385.69,1750.56,2516.98,2447,2673.73
LOC552510,281.75,270.57,459.81,297.32,291.8,354.53,195.36,121.01,193.32,190.8,128.42,136.55,264,356.39,246.04,297.4,280.21,397,188.91,307.48,160.2,99.55,111.69,98.07,219.33,168.03,196.99,127.49,241.09,151.31,166.06,199.32,220.53,198.12,164.85,261.06
LOC102656499,52,1,1,48.01,0,0,25,3,2,3.99,1,1,17,1,0,12,0,1,215.08,3,3,0,1,1,5,0,4,5,6,5,0,0,9,3,1,3
LOC102656498,13.64,15.53,8.29,10.41,12.06,14.47,32.37,14.06,32.19,14.57,26.79,34.91,16.74,19.51,6.13,29.05,20.32,19.75,53.84,94.55,60.89,60.97,61.5,44.91,21.71,22.8,9.49,18.68,26.69,5.34,13.05,12.92,7.3,16.94,17.39,8.55
LOC102656497,15,11,8,6,5,17,2,4,7,1,8,0,21,9,15,5,12,31,2,5,5.98,1,5,4,30,7,12,25,8.17,19,8,0,7,5,3,5
LOC102656496,8,3,1,0,0,0,1,0,0,0,0,2,2,1,1,4,0,3,0,0,0,2,0,4,4,1,3,6,3,4,3,1,3,4,0,2
LOC102656494,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,1.16,0,2.74,0,2.7,0,0,0,2.01,0,0,0,2.93,1.48,1.35,0,0,0,0,0,0,0
LOC102656493,0,3.62,2,0,8,4,0,3.39,0,2.26,0,4,1.87,0,0,2,0,8,0,0,0,0,1.55,3,0,0,0,2.74,0,0,0,0,0,0,0.01,0
LOC102656492,103,69,152,105,136,138,85,110,132,122,107,142,77.83,77.02,74.65,125.17,61,98,68.05,100,60,45,60,69,83,53,71,76,81,81,56,56,68,102,60.07,103
LOC102656491,561,583.03,670,708.94,677,717,778,815,1113,917.01,680,758.12,600,839,465,467,578.84,707,669,1039,613,472,470,594,555,632,468,521,780,492,562,702,597,799,645,890.92
LOC102656490,8.04,11,13,13,5,15,13,6,9,3.99,4,6,8,5,9,7,18,12,4,9,10,3,4.1,7,14.99,13.98,17,24,20,12,24,7,16,10,14,12
LOC409491,271.67,207.45,326.82,317.06,315.48,319.5,210.17,191,261.85,315.1,197.74,224.55,263.68,350.15,200.35,389.87,286.77,374.44,249.47,335.26,212.76,198.84,195.52,228.39,199.39,199.38,206.55,243.32,259.89,192.65,161.79,194.79,184.54,228.2,227.89,288.15
LOC100577035,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,1.16,1.21,1.66,0,1.32,0,0,0,0,1.33,0,0,0,2.53,0,0,2.42
LOC100577033,238,153,244,275,187,228,116,94,106,152,101,126,161,180,155,206,217,203,164,184,154,171,173,162,161,176,154,264,212,194,146,143,129,199,157,183
LOC100577032,825.14,1069.65,854.75,954,629.01,429,595.39,343.31,736.32,431.04,485.79,608.7,700.08,661.78,1001.94,762.08,998.92,1162,538.95,406.79,432.99,957.17,778.47,755.99,975.05,1046.98,1349.97,1316.97,1335.17,902.05,1010.51,818.22,590.27,644,1014.45,831.01
LOC100577030,192,237,160,173,134,94.61,258,211,389,110,108,119.01,231,191,227,164,265,219,607,425.99,420.77,496,323.08,312,336.99,370,317.89,313,286,284,449,305,134,177.28,187,107
LOC100577039,3,7,4,0,4,2,3,1,1,3,5,4,7,9,1,3,4,8,5,5,1,6,1,1,8,1,1,2,4,4,4,10,4,5,13,4
LOC100576207,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
LOC409636,430.05,368,387,422,400,492.83,350,280,362,296,336,473,317,305,289,374,349,371,369,394.01,330,254,287,429,451,529,470.18,539.35,616,482.84,433,336,382,509,369,504
LOC551154,4313.18,5310.72,4985.61,4944.73,5204.21,5928.35,7142.83,7386.16,9654.99,7854.14,6969.57,7851.8,5435.08,6715.14,4885.32,6104.68,6523.71,6921.98,7678.04,8711.66,7124.2,5696.73,6449.02,7100.01,3178.46,4241.82,3211.78,3938.13,4487.73,3023.04,4756.04,6107.11,3742.54,5010.49,6114.37,6318.33
Mir3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC551156,618.02,594,675.93,660,648.05,740,394.51,390,556,494,345,421,593,638.82,553,630,594,724.79,489,626,482,360,437,413.92,613,629.23,555.35,611,694,607,527.96,479.94,483,589,444,669
LOC551157,11874.47,12460.63,10905.16,13346.16,10694.56,11978.54,8838.87,5867.83,8120.51,9068.99,6333.25,6990.2,14509.58,13243.65,12204.92,13537.55,14640.15,13612.94,9986.27,10878.56,8662.33,9585.11,10751.43,7984.84,13098.27,12924.01,13201.32,15679.03,14802.12,11924.18,11195.94,9685.95,8362.56,10671.04,9665.5,9176.02
LOC551150,620,692,640.17,739.11,635,726.01,416,405,528.4,438,380,448,727.02,634.01,657,537,664,712,661.02,814.97,617,423,531,466,692,742.99,773.01,723,737,615,590,521.56,498.98,556,474,547
LOC551151,517.98,551,579,713.96,595.67,866.59,335.01,300,439.65,429.29,268,347,665,772.95,605,831,634,810,554.62,668.81,500,385.99,464.13,469.98,577,524.02,498,632,679.51,593.89,394,380.97,459,480.01,437,609.99
LOC552652,117,98,158.82,135,156,227.02,54,36,83,82,51,64,106.8,129,88,140,111,173.99,82,102,84,71,58.99,55,95,106,110,88,117,113,85,62,88,98,85,127
LOC551153,359,238,447,350,383,497.97,192,128,168,199.16,146,163,354.01,400,216,567.77,304,469.02,237.23,322,222,128,168,173,284,236,251,318,298,305.08,214,173.07,270.98,332,201,348
Mir3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC551158,497.93,450.07,544.3,598,650.95,709.97,422,436,528.74,619.71,366.02,465.66,560.64,670,422.33,601.95,475,597,749.6,974.14,639.67,359,446,378.46,419,432.07,411,425,527.85,458.93,368,437.2,462,540.12,453.99,622
Mir3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656808,78.85,115.15,63.13,81.16,54.65,40.35,165.06,132.37,102.68,81.84,102.16,108.75,60.2,47.24,65.77,57.28,62.65,56.35,87.62,72.96,91.62,242.84,170.89,148.19,124.74,189.44,141.64,206.65,183.26,87.89,209.81,119.51,81.93,99.37,138.22,99.88
LOC102656809,1,9,0,3,10,1,2,3,5,1,0,6,1,0,1,4,5,1,2,4,3,6,7,4,9,7,8,14,19,12,9,6,5,6,6,3
LOC552166,7109.57,7658.23,7906.6,7156.55,7376.66,9159.24,4694.37,2910.68,5099.75,5375.26,3667.86,3927.95,7945.94,9361.63,8424.98,10010.02,9424.5,10290.64,6960.28,6697.3,5659.61,5701.68,5873.93,5261.16,6705.02,7423.43,6850.9,8321.98,8461.65,6311.26,6743.75,6056.74,4822.58,6546.41,6455.09,6535.68
LOC552167,1234,1211.03,1222,1320.96,1358.99,1525.12,662,519.02,695.91,714,552.05,663,1483.95,1419,1333,1546,1270.62,1651,1028.98,1020.29,882.18,786.26,1019.01,912.16,1167.11,1293,1321,1420,1476,1276,945,833,840.94,1061.03,1000.94,1184.17
LOC552160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC552161,416,471.01,631,635,608,745.9,338,232.06,394,460,220.95,341.55,519,740,446,577.86,538,681.02,493.76,579,357,274,320,309.02,423.43,385,364,440,508.09,427,323,303.97,343,435,379,510.1
LOC552162,94,136,131,110,114,139,61,61,72,83,52,65,124.99,147,134,124.01,115,141,119,131,94,67,78,70,92,120,128,109,141,105,107,112,80,96,124,121
LOC552163,549.24,509,735,552.07,562,740,481,344,568,583,402,572,588.69,682.01,486,768.98,591,786.15,680.99,865.12,565,438,422.01,436,473,509,442.67,463,626,442.92,400,443,396,563.27,536,610.62
LOC102656801,1,0,1,1,1,0,0,0.99,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0
LOC102656802,1,2,4,1,1,1,2,1,4,1,1,2,0,2,1,1,5,0,2,4,2,3,0,0,3,2,1,2,4,1,4,1,1,3,1,0
LOC411495,30,18,19.12,16,33,29,11,13,4,11,9,21,22,6,21,15,14,13,9,13,21,10,8,22,24,25,30,20,34,29,6,10,10,11.33,10,32
LOC102656804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102656805,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0
LOC107965998,1,2,4,1,1,3,1,2,1,1,1.51,1,0,1,1,2,0,1,1,3,1,1,1,1,3,3,5,0,6,1,1,4,0.66,0,1,1
LOC727498,265.27,292.01,266.27,333.82,293.82,312.68,177.2,126.9,151.6,148.41,139.85,121.59,320.84,275.25,249.5,295.96,350.86,368.23,211.17,211,173.74,251.39,209.57,171.73,302.65,370.17,336.22,447.16,387.39,248.82,309.13,250.86,174.55,259.94,292.9,265.38
NOS,39.98,35,27,59,45,40,11,12,12,21,16,3,38,44,33,49,47,22,18,36.12,4,36,51,16,39,45,43,56,72,35,26,11,23,25,23,21
LOC552457,388.93,348,168,166,311,182,548,56.15,40,216.05,113,223,705,300,251,252.19,305,336.01,112,93,143,107,122,135,138,405,643.12,208,354,566.32,160,589,123,190,708.97,153
LOC727493,22.98,25.37,49.14,44.9,37.4,27.09,65.53,33.29,60.36,84.58,55.22,48.14,27.43,34.11,18.05,39.29,27.6,34.75,39.11,42.84,37.5,26.13,20.55,18.25,33.47,33.55,24.82,37.78,44.29,34.01,21.31,37.33,42.62,40.96,47.05,64.03
LOC727490,100,87,117,107,142,160.34,207,135,187,154,147,217,126,106,73,118,129,134,172,277,196,112,136,117,70,81,75,119,109,84,109.01,130,100,147,146,136
Para,679.04,644.77,447.98,632.43,633.44,380.28,430.39,551.03,485,424.73,543.39,535.86,600.08,404.05,366.88,480.13,536.25,493.72,384.94,576.98,481.04,453.05,373.99,360.79,338,862.2,881.02,330,861,763,210.89,455,410.98,128,454.21,546.61
LOC100577151,14,14,17,19.99,15,12,7,8,7,6,13,1,12,8.98,11,13,11,13,3,13,6,11,14,11,17,16,15,19.19,26.15,14,11.09,13.61,11,5.89,4.96,15
LOC107965259,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC107965258,2,2,0,3,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,3,0,1,0,3,1,2,2,1,0,0,0,0,1
LOC107965257,8,7,15,8,16,3,4,3,2,5,2,0,21,5,7,7,4,16,2,0,2,8,1,5,9,8,19,25,16,22,7,1,3,5,6,5
LOC107965256,10,4,6,9,13,7,2,6,6,2,3,1,7,3,7,4,8,10,1,2,1,3,6,5,7,8,10,8,15,19,3,2,3,2,5,7
LOC107965255,2.75,0,6.38,0,0,6.48,0,0,2.98,9.91,0,0,4.74,3.01,0,0,1.65,8.03,0,0,0,1.71,0,2.6,1.21,2.9,2.96,3.88,1.22,1.57,0,1.56,2.31,2.28,0,8.95
LOC107965254,11.03,12,5.99,7,5,4,0,0,0,1,0,2,9,6,8,7,8,9,2,1,1,3,7,1,8,10,10,10,14,16,3,1,3,3,3.99,4
LOC107965253,134.47,143.16,115.25,130,76.86,81,215.88,235.41,239,168.97,195.06,242.5,136,94,117,124.57,162.94,199.89,168,237.74,257.82,265.15,277.19,266.87,147,183,154.98,192,205.45,145.96,171.09,148,165.9,234.43,150,219.99
LOC107965252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC107965251,3,4,2,2,4,4,1,0,0,0,1,0,2,2,1,4,2,4,0,0,0,0,8,5,0,3,10,2,4,4,4,1,1,2,3,4
LOC107965250,989.63,941.37,828.52,1109.02,857.31,791.55,775.24,704.89,623.03,755.43,637.09,678.46,1193.97,856.55,839.6,850.28,888.08,1012.41,719.9,777.29,617.59,666.21,757.09,711.78,1030.72,1071.3,1024.22,1103.64,1056.02,819.29,902.51,730.92,738.13,935.17,850.79,850.52
LOC412366,828,805.01,813,946,911,1107.91,1028,933,1209.86,1093.97,957.01,1125.94,1055.22,1105,768,1018.32,996.23,1100.03,1484,2231.96,1367,749,936,1157.88,750,908,752,824,994,789,730.5,819.2,919.94,996,846,1206.01
LOC107964029,0,0,0,0,0,0,1.17,5.77,6.08,2.24,3.57,3.51,0,1.14,0,0,0,0,1.4,0,3.88,0,1.28,1.27,0,1.24,1.26,1.26,1.32,0,0,2.4,0,0,1.21,2.49
LOC107964028,120,82.67,101,146.87,125.53,96.15,75,85.02,96.95,73.01,77.98,108.79,106.23,98.6,73.17,74.88,97,81,65,110.18,80,73.16,83,105.99,74,104.9,92,96,84,115,74.31,53,105.99,68.16,48.11,85
LOC107964027,42,27,10,21,34,9,9,3,8,10,6,3,22,16,10,13,24,21,5,1,5,12,9,8,21,14,16,26,34,31,11,8,10,14,14,13
LOC107964026,61.8,41.69,52.09,41.63,61.58,55.57,36.12,25.45,52.93,40.73,29.48,34,26,21.57,19.36,11,31.39,40.8,53.66,51.43,61.72,99.06,60.51,59.17,13.27,26.66,11.04,23.02,26.27,43,30.56,40.11,19.99,24.37,43.35,25.76
LOC107964025,89,48,56,61,68,82,28,25,14,25.99,19,14,54,29,30,39,32,56,11,14,15,13,13,11,51,32,71,62,48,64,22,22,32.01,27,19,24
LOC107964024,1,5,4,2,3,3,5,4,3,3,2,3,3,4,2,11,10,4,1,2,1,3,3,3,5,5,3,3,9,2,7,3,2,4,1,8
LOC107964023,62.41,174.81,63.16,92.45,101.41,55.91,65.71,33.47,52.61,34.01,33.35,46.63,102.54,64.46,121.03,95.56,116.39,109.93,54.86,26.11,37.1,104.61,34.13,46.38,141.94,173.14,199.29,208.05,217.98,122.01,120.21,95.11,56.94,79.53,158.71,81.62
LOC107964022,405,529,438,443,392,523,316.14,298,444.56,402,387,357,522,455,517.44,387,461.2,529,635.01,628.97,615,537.15,558,537.79,472.29,611,596,671.29,744,0,596,561,374,477.98,607.92,518.11
LOC107964021,44.21,105.38,77.24,35.67,27.44,35.15,29.63,37.74,82.32,26.23,50.68,64.56,50.16,26.27,68.37,24.07,57.98,79.25,38.84,50.72,101.39,88.06,91.05,117.28,2.85,131.79,150.77,3.12,99.95,153.21,4.23,34.34,40.88,0,70.88,76.05
LOC107964020,9.7,14.33,8.58,11.59,11.82,12.5,7.76,18.13,12.38,19.55,9.18,31.06,8.98,2.39,0,5.34,10.96,9.28,5.62,40.03,44.26,5.77,29.03,28.25,18.19,0.99,0,15,2.26,0,18.34,1.31,0,6.84,2.95,3.03
LOC412491,1749.01,1904.33,1708.82,1957.54,1527.99,1803.06,1070.03,706,1136.4,1171.03,888,931,1889,1855.91,1863.15,1284.99,2063.55,1856.22,1479.25,1284.24,1361.74,1490.67,1693.92,1268.3,1905.89,2138.86,2078.52,2330.96,2332.94,1804.34,1699.04,1498.03,1138.42,1408.96,1531.17,1454.28
